,date,value,name_B00XHO0D80
0,2018-07-11,2930.0,Flags
1,2018-07-12,1739.0,Flags
2,2018-07-13,2713.0,Flags
3,2018-07-14,3461.0,Flags
4,2018-07-15,3172.0,Flags
5,2018-07-16,3365.0,Flags
6,2018-07-17,3365.0,Flags
7,2018-07-18,3365.0,Flags
8,2018-07-19,2798.0,Flags
9,2018-07-20,2929.0,Flags
10,2018-07-21,2949.0,Flags
11,2018-07-22,2980.0,Flags
12,2018-07-23,2980.0,Flags
13,2018-07-24,2980.0,Flags
14,2018-07-25,2852.0,Flags
15,2018-07-26,2852.0,Flags
16,2018-07-27,2977.0,Flags
17,2018-07-28,2977.0,Flags
18,2018-07-29,3228.0,Flags
19,2018-07-30,4563.0,Flags
20,2018-07-31,4563.0,Flags
21,2018-08-01,4563.0,Flags
22,2018-08-02,4563.0,Flags
23,2018-08-03,3896.0,Flags
24,2018-08-04,3896.0,Flags
25,2018-08-05,3896.0,Flags
26,2018-08-06,3896.0,Flags
27,2018-08-07,3896.0,Flags
28,2018-08-08,1435.0,Flags
29,2018-08-09,1020.0,Flags
30,2018-08-10,1020.0,Flags
31,2018-08-11,1754.0,Flags
32,2018-08-12,2523.0,Flags
33,2018-08-13,2762.0,Flags
34,2018-08-14,2762.0,Flags
35,2018-08-15,2762.0,Flags
36,2018-08-16,2762.0,Flags
37,2018-08-17,2762.0,Flags
38,2018-08-18,2762.0,Flags
39,2018-08-19,1187.0,Flags
40,2018-08-20,1396.0,Flags
41,2018-08-21,1396.0,Flags
42,2018-08-22,1396.0,Flags
43,2018-08-23,517.0,Flags
44,2018-08-24,517.0,Flags
45,2018-08-25,720.0,Flags
46,2018-08-26,1020.0,Flags
47,2018-08-27,1020.0,Flags
48,2018-08-28,1020.0,Flags
49,2018-08-29,1020.0,Flags
50,2018-08-30,1020.0,Flags
51,2018-08-31,628.0,Flags
52,2018-09-01,628.0,Flags
53,2018-09-02,942.0,Flags
54,2018-09-03,782.0,Flags
55,2018-09-04,953.0,Flags
56,2018-09-05,953.0,Flags
57,2018-09-06,1747.0,Flags
58,2018-09-07,2044.0,Flags
59,2018-09-08,2451.0,Flags
60,2018-09-09,2734.0,Flags
61,2018-09-10,2734.0,Flags
62,2018-09-11,2140.0,Flags
63,2018-09-12,2923.0,Flags
64,2018-09-13,2923.0,Flags
65,2018-09-14,2128.0,Flags
66,2018-09-15,2575.0,Flags
67,2018-09-16,3289.0,Flags
68,2018-09-17,5010.0,Flags
69,2018-09-18,2968.0,Flags
70,2018-09-19,2516.0,Flags
71,2018-09-20,2977.0,Flags
72,2018-09-21,1846.0,Flags
73,2018-09-22,1990.0,Flags
74,2018-09-23,2969.0,Flags
75,2018-09-24,3449.0,Flags
76,2018-09-25,3449.0,Flags
77,2018-09-26,3384.0,Flags
78,2018-09-27,3384.0,Flags
79,2018-09-28,3384.0,Flags
80,2018-09-29,3039.0,Flags
81,2018-09-30,3039.0,Flags
82,2018-10-01,3131.0,Flags
83,2018-10-02,3285.0,Flags
84,2018-10-03,1353.0,Flags
85,2018-10-04,1353.0,Flags
86,2018-10-05,1615.0,Flags
87,2018-10-06,1615.0,Flags
88,2018-10-07,1615.0,Flags
89,2018-10-08,1615.0,Flags
90,2018-10-09,2202.0,Flags
91,2018-10-10,2237.0,Flags
92,2018-10-11,2237.0,Flags
93,2018-10-12,1480.0,Flags
94,2018-10-13,2051.0,Flags
95,2018-10-14,2051.0,Flags
96,2018-10-15,2051.0,Flags
97,2018-10-16,2246.0,Flags
98,2018-10-17,2246.0,Flags
99,2018-10-18,3230.0,Flags
