,date,value,name_B017KV7X2E
0,2018-07-10,82131.0,Storage & Organization
1,2018-07-11,90354.0,Storage & Organization
2,2018-07-12,90354.0,Storage & Organization
3,2018-07-13,66517.0,Storage & Organization
4,2018-07-14,54147.0,Storage & Organization
5,2018-07-15,83027.0,Storage & Organization
6,2018-07-16,85581.0,Storage & Organization
7,2018-07-17,85581.0,Storage & Organization
8,2018-07-18,55408.0,Storage & Organization
9,2018-07-19,55408.0,Storage & Organization
10,2018-07-20,74467.0,Storage & Organization
11,2018-07-21,74467.0,Storage & Organization
12,2018-07-22,54925.0,Storage & Organization
13,2018-07-23,50098.0,Storage & Organization
14,2018-07-24,50098.0,Storage & Organization
15,2018-07-25,54825.0,Storage & Organization
16,2018-07-26,54825.0,Storage & Organization
17,2018-07-27,82485.0,Storage & Organization
18,2018-07-28,82485.0,Storage & Organization
19,2018-07-29,37331.0,Storage & Organization
20,2018-07-30,37331.0,Storage & Organization
21,2018-07-31,37331.0,Storage & Organization
22,2018-08-01,41493.0,Storage & Organization
23,2018-08-02,60192.0,Storage & Organization
24,2018-08-03,62670.0,Storage & Organization
25,2018-08-04,38530.0,Storage & Organization
26,2018-08-05,38530.0,Storage & Organization
27,2018-08-06,38530.0,Storage & Organization
28,2018-08-07,38530.0,Storage & Organization
29,2018-08-08,38530.0,Storage & Organization
30,2018-08-09,38530.0,Storage & Organization
31,2018-08-10,53325.0,Storage & Organization
32,2018-08-11,53325.0,Storage & Organization
33,2018-08-12,53325.0,Storage & Organization
34,2018-08-13,53325.0,Storage & Organization
35,2018-08-14,53325.0,Storage & Organization
36,2018-08-15,53325.0,Storage & Organization
37,2018-08-16,39935.0,Storage & Organization
38,2018-08-17,39935.0,Storage & Organization
39,2018-08-18,39935.0,Storage & Organization
40,2018-08-19,39935.0,Storage & Organization
41,2018-08-20,39935.0,Storage & Organization
42,2018-08-21,57505.0,Storage & Organization
43,2018-08-22,67955.0,Storage & Organization
44,2018-08-23,59807.0,Storage & Organization
45,2018-08-24,59807.0,Storage & Organization
46,2018-08-25,59807.0,Storage & Organization
47,2018-08-26,59807.0,Storage & Organization
48,2018-08-27,108082.0,Storage & Organization
49,2018-08-28,108082.0,Storage & Organization
50,2018-08-29,108082.0,Storage & Organization
51,2018-08-30,108082.0,Storage & Organization
52,2018-08-31,80802.0,Storage & Organization
53,2018-09-01,80802.0,Storage & Organization
54,2018-09-02,86329.0,Storage & Organization
55,2018-09-03,83070.0,Storage & Organization
56,2018-09-04,78335.0,Storage & Organization
57,2018-09-05,93443.0,Storage & Organization
58,2018-09-06,93443.0,Storage & Organization
59,2018-09-07,93443.0,Storage & Organization
60,2018-09-08,93443.0,Storage & Organization
61,2018-09-09,79958.0,Storage & Organization
62,2018-09-10,79958.0,Storage & Organization
63,2018-09-11,79958.0,Storage & Organization
64,2018-09-12,79958.0,Storage & Organization
65,2018-09-13,79958.0,Storage & Organization
66,2018-09-14,79958.0,Storage & Organization
67,2018-09-15,37598.0,Storage & Organization
68,2018-09-16,37598.0,Storage & Organization
69,2018-09-17,57172.0,Storage & Organization
70,2018-09-18,75436.0,Storage & Organization
71,2018-09-19,75436.0,Storage & Organization
72,2018-09-20,75436.0,Storage & Organization
73,2018-09-21,43765.0,Storage & Organization
74,2018-09-22,43765.0,Storage & Organization
75,2018-09-23,54538.0,Storage & Organization
76,2018-09-24,46452.0,Storage & Organization
77,2018-09-25,67275.0,Storage & Organization
78,2018-09-26,67275.0,Storage & Organization
79,2018-09-27,67275.0,Storage & Organization
80,2018-09-28,67275.0,Storage & Organization
81,2018-09-29,67275.0,Storage & Organization
82,2018-09-30,67275.0,Storage & Organization
83,2018-10-01,57235.0,Storage & Organization
84,2018-10-02,57235.0,Storage & Organization
85,2018-10-03,68912.0,Storage & Organization
86,2018-10-04,71252.0,Storage & Organization
87,2018-10-05,71252.0,Storage & Organization
88,2018-10-06,57037.0,Storage & Organization
89,2018-10-07,50046.0,Storage & Organization
90,2018-10-08,50046.0,Storage & Organization
91,2018-10-09,50046.0,Storage & Organization
92,2018-10-10,50046.0,Storage & Organization
93,2018-10-11,103857.0,Storage & Organization
94,2018-10-12,73451.0,Storage & Organization
95,2018-10-13,73451.0,Storage & Organization
96,2018-10-14,73451.0,Storage & Organization
97,2018-10-15,113750.0,Storage & Organization
98,2018-10-16,113750.0,Storage & Organization
99,2018-10-17,113750.0,Storage & Organization
100,2018-10-18,158718.0,Storage & Organization
101,2018-10-19,132378.0,Storage & Organization
102,2018-10-20,132378.0,Storage & Organization
103,2018-10-21,132378.0,Storage & Organization
104,2018-10-22,132378.0,Storage & Organization
105,2018-10-23,132378.0,Storage & Organization
106,2018-10-24,132378.0,Storage & Organization
107,2018-10-25,132378.0,Storage & Organization
108,2018-10-26,207719.0,Storage & Organization
109,2018-10-27,129844.0,Storage & Organization
110,2018-10-28,169219.0,Storage & Organization
111,2018-10-29,96079.0,Storage & Organization
112,2018-10-30,142750.0,Storage & Organization
113,2018-10-31,142750.0,Storage & Organization
114,2018-11-01,142750.0,Storage & Organization
115,2018-11-02,142750.0,Storage & Organization
116,2018-11-03,142750.0,Storage & Organization
117,2018-11-04,142750.0,Storage & Organization
118,2018-11-05,142750.0,Storage & Organization
119,2018-11-06,142750.0,Storage & Organization
120,2018-11-07,142750.0,Storage & Organization
121,2018-11-08,142750.0,Storage & Organization
122,2018-11-09,142750.0,Storage & Organization
123,2018-11-10,139791.0,Storage & Organization
124,2018-11-11,98329.0,Storage & Organization
125,2018-11-12,165545.0,Storage & Organization
126,2018-11-13,165545.0,Storage & Organization
127,2018-11-14,165545.0,Storage & Organization
128,2018-11-15,165545.0,Storage & Organization
129,2018-11-16,234638.0,Storage & Organization
130,2018-11-17,234638.0,Storage & Organization
131,2018-11-18,234638.0,Storage & Organization
132,2018-11-19,185810.0,Storage & Organization
133,2018-11-20,185810.0,Storage & Organization
134,2018-11-21,112256.0,Storage & Organization
135,2018-11-22,112256.0,Storage & Organization
136,2018-11-23,68929.0,Storage & Organization
137,2018-11-24,68929.0,Storage & Organization
138,2018-11-25,68929.0,Storage & Organization
139,2018-11-26,68929.0,Storage & Organization
140,2018-11-27,138048.0,Storage & Organization
141,2018-11-28,138048.0,Storage & Organization
142,2018-11-29,138048.0,Storage & Organization
143,2018-11-30,138048.0,Storage & Organization
144,2018-12-01,159939.0,Storage & Organization
145,2018-12-02,159939.0,Storage & Organization
146,2018-12-03,159939.0,Storage & Organization
147,2018-12-04,115862.0,Storage & Organization
148,2018-12-05,115862.0,Storage & Organization
149,2018-12-06,121831.0,Storage & Organization
150,2018-12-07,121831.0,Storage & Organization
151,2018-12-08,102487.0,Storage & Organization
152,2018-12-09,102487.0,Storage & Organization
153,2018-12-10,63466.0,Storage & Organization
154,2018-12-11,63466.0,Storage & Organization
155,2018-12-12,63466.0,Storage & Organization
156,2018-12-13,85681.0,Storage & Organization
157,2018-12-14,84056.0,Storage & Organization
158,2018-12-15,84056.0,Storage & Organization
159,2018-12-16,84056.0,Storage & Organization
160,2018-12-17,153811.0,Storage & Organization
161,2018-12-18,153811.0,Storage & Organization
162,2018-12-19,153811.0,Storage & Organization
163,2018-12-20,118341.0,Storage & Organization
164,2018-12-21,118341.0,Storage & Organization
165,2018-12-22,118341.0,Storage & Organization
166,2018-12-23,118341.0,Storage & Organization
167,2018-12-24,118341.0,Storage & Organization
168,2018-12-25,81642.0,Storage & Organization
169,2018-12-26,50919.0,Storage & Organization
170,2018-12-27,50919.0,Storage & Organization
171,2018-12-28,84135.0,Storage & Organization
172,2018-12-29,84135.0,Storage & Organization
173,2018-12-30,37903.0,Storage & Organization
174,2018-12-31,37903.0,Storage & Organization
175,2019-01-01,37903.0,Storage & Organization
176,2019-01-02,37903.0,Storage & Organization
177,2019-01-03,50777.0,Storage & Organization
178,2019-01-04,50777.0,Storage & Organization
179,2019-01-05,88460.0,Storage & Organization
180,2019-01-06,88460.0,Storage & Organization
181,2019-01-07,72552.0,Storage & Organization
182,2019-01-08,72552.0,Storage & Organization
183,2019-01-09,121017.0,Storage & Organization
184,2019-01-10,63201.0,Storage & Organization
185,2019-01-11,63201.0,Storage & Organization
186,2019-01-12,71690.0,Storage & Organization
187,2019-01-13,71690.0,Storage & Organization
188,2019-01-14,87960.0,Storage & Organization
189,2019-01-15,87960.0,Storage & Organization
190,2019-01-16,71821.0,Storage & Organization
191,2019-01-17,71821.0,Storage & Organization
192,2019-01-18,71821.0,Storage & Organization
193,2019-01-19,101356.0,Storage & Organization
194,2019-01-20,101356.0,Storage & Organization
195,2019-01-21,125285.0,Storage & Organization
196,2019-01-22,125285.0,Storage & Organization
197,2019-01-23,93162.0,Storage & Organization
198,2019-01-24,70789.0,Storage & Organization
199,2019-01-25,70789.0,Storage & Organization
200,2019-01-26,39735.0,Storage & Organization
201,2019-01-27,52133.0,Storage & Organization
202,2019-01-28,52133.0,Storage & Organization
203,2019-01-29,57717.0,Storage & Organization
204,2019-01-30,57717.0,Storage & Organization
205,2019-01-31,57717.0,Storage & Organization
206,2019-02-01,65376.0,Storage & Organization
207,2019-02-02,67125.0,Storage & Organization
208,2019-02-03,67125.0,Storage & Organization
209,2019-02-04,65667.0,Storage & Organization
210,2019-02-05,65667.0,Storage & Organization
211,2019-02-06,55872.0,Storage & Organization
212,2019-02-07,55872.0,Storage & Organization
213,2019-02-08,59296.0,Storage & Organization
214,2019-02-09,59296.0,Storage & Organization
215,2019-02-10,110183.0,Storage & Organization
216,2019-02-11,60667.0,Storage & Organization
217,2019-02-12,46821.0,Storage & Organization
218,2019-02-13,46821.0,Storage & Organization
219,2019-02-14,46821.0,Storage & Organization
220,2019-02-15,53183.0,Storage & Organization
221,2019-02-16,53183.0,Storage & Organization
222,2019-02-17,53183.0,Storage & Organization
223,2019-02-18,48608.0,Storage & Organization
224,2019-02-19,48608.0,Storage & Organization
225,2019-02-20,48608.0,Storage & Organization
226,2019-02-21,62879.0,Storage & Organization
227,2019-02-22,36866.0,Storage & Organization
228,2019-02-23,33264.0,Storage & Organization
229,2019-02-24,33264.0,Storage & Organization
230,2019-02-25,37104.0,Storage & Organization
231,2019-02-26,37104.0,Storage & Organization
232,2019-02-27,28149.0,Storage & Organization
233,2019-02-28,28149.0,Storage & Organization
234,2019-03-01,28149.0,Storage & Organization
235,2019-03-02,28149.0,Storage & Organization
236,2019-03-03,28149.0,Storage & Organization
237,2019-03-04,28149.0,Storage & Organization
238,2019-03-05,26514.0,Storage & Organization
239,2019-03-06,26514.0,Storage & Organization
240,2019-03-07,21896.0,Storage & Organization
241,2019-03-08,21896.0,Storage & Organization
242,2019-03-09,21896.0,Storage & Organization
243,2019-03-10,21896.0,Storage & Organization
244,2019-03-11,29721.0,Storage & Organization
245,2019-03-12,29721.0,Storage & Organization
246,2019-03-13,29721.0,Storage & Organization
247,2019-03-14,29721.0,Storage & Organization
248,2019-03-15,29721.0,Storage & Organization
249,2019-03-16,29721.0,Storage & Organization
250,2019-03-17,33428.0,Storage & Organization
251,2019-03-18,33428.0,Storage & Organization
252,2019-03-19,33428.0,Storage & Organization
253,2019-03-20,33428.0,Storage & Organization
254,2019-03-21,33428.0,Storage & Organization
255,2019-03-22,37966.0,Storage & Organization
256,2019-03-23,37966.0,Storage & Organization
257,2019-03-24,37865.0,Storage & Organization
258,2019-03-25,37865.0,Storage & Organization
259,2019-03-26,37865.0,Storage & Organization
260,2019-03-27,37865.0,Storage & Organization
261,2019-03-28,37865.0,Storage & Organization
262,2019-03-29,41389.0,Storage & Organization
263,2019-03-30,41389.0,Storage & Organization
264,2019-03-31,40051.0,Storage & Organization
265,2019-04-01,40051.0,Storage & Organization
266,2019-04-02,43120.0,Storage & Organization
267,2019-04-03,43120.0,Storage & Organization
268,2019-04-04,50919.0,Storage & Organization
