,date,value,name_B07BF93BG4
0,2018-07-11,26794.0,Watering Equipment
1,2018-07-12,26794.0,Watering Equipment
2,2018-07-13,55236.0,Watering Equipment
3,2018-07-14,69630.0,Watering Equipment
4,2018-07-15,67522.0,Watering Equipment
5,2018-07-16,38474.0,Watering Equipment
6,2018-07-17,38474.0,Watering Equipment
7,2018-07-18,65516.0,Watering Equipment
8,2018-07-19,48208.0,Watering Equipment
9,2018-07-20,58784.0,Watering Equipment
10,2018-07-21,78778.0,Watering Equipment
11,2018-07-22,78778.0,Watering Equipment
12,2018-07-23,64588.0,Watering Equipment
13,2018-07-24,41758.0,Watering Equipment
14,2018-07-25,41758.0,Watering Equipment
15,2018-07-26,26134.0,Watering Equipment
16,2018-07-27,26134.0,Watering Equipment
17,2018-07-28,26134.0,Watering Equipment
18,2018-07-29,26134.0,Watering Equipment
19,2018-07-30,101059.0,Watering Equipment
20,2018-07-31,63091.0,Watering Equipment
21,2018-08-01,63091.0,Watering Equipment
22,2018-08-02,100800.0,Watering Equipment
23,2018-08-03,114137.0,Watering Equipment
24,2018-08-04,114137.0,Watering Equipment
25,2018-08-05,114137.0,Watering Equipment
26,2018-08-06,91872.0,Watering Equipment
27,2018-08-07,91872.0,Watering Equipment
28,2018-08-08,91872.0,Watering Equipment
29,2018-08-09,91872.0,Watering Equipment
30,2018-08-10,91872.0,Watering Equipment
31,2018-08-11,24531.0,Watering Equipment
32,2018-08-12,24531.0,Watering Equipment
33,2018-08-13,72312.0,Watering Equipment
34,2018-08-14,72312.0,Watering Equipment
35,2018-08-15,72312.0,Watering Equipment
36,2018-08-16,72312.0,Watering Equipment
37,2018-08-17,72312.0,Watering Equipment
38,2018-08-18,72312.0,Watering Equipment
39,2018-08-19,60665.0,Watering Equipment
40,2018-08-20,47564.0,Watering Equipment
41,2018-08-21,47564.0,Watering Equipment
42,2018-08-22,15802.0,Watering Equipment
43,2018-08-23,31883.0,Watering Equipment
44,2018-08-24,23403.0,Watering Equipment
45,2018-08-25,23403.0,Watering Equipment
46,2018-08-26,59284.0,Watering Equipment
47,2018-08-27,35138.0,Watering Equipment
48,2018-08-28,32352.0,Watering Equipment
49,2018-08-29,43530.0,Watering Equipment
50,2018-08-30,30241.0,Watering Equipment
51,2018-08-31,39027.0,Watering Equipment
52,2018-09-01,35955.0,Watering Equipment
53,2018-09-02,35955.0,Watering Equipment
54,2018-09-03,77858.0,Watering Equipment
55,2018-09-04,71402.0,Watering Equipment
56,2018-09-05,63319.0,Watering Equipment
57,2018-09-06,63319.0,Watering Equipment
58,2018-09-07,30706.0,Watering Equipment
59,2018-09-08,15606.0,Watering Equipment
60,2018-09-09,16378.0,Watering Equipment
61,2018-09-10,16378.0,Watering Equipment
62,2018-09-11,16378.0,Watering Equipment
63,2018-09-12,35593.0,Watering Equipment
64,2018-09-13,14028.0,Watering Equipment
65,2018-09-14,26619.0,Watering Equipment
66,2018-09-15,31603.0,Watering Equipment
67,2018-09-16,31603.0,Watering Equipment
68,2018-09-17,13181.0,Watering Equipment
69,2018-09-18,14610.0,Watering Equipment
70,2018-09-19,19934.0,Watering Equipment
71,2018-09-20,34225.0,Watering Equipment
72,2018-09-21,28804.0,Watering Equipment
73,2018-09-22,31286.0,Watering Equipment
74,2018-09-23,36233.0,Watering Equipment
75,2018-09-24,36233.0,Watering Equipment
76,2018-09-25,33117.0,Watering Equipment
77,2018-09-26,45236.0,Watering Equipment
78,2018-09-27,45236.0,Watering Equipment
79,2018-09-28,45236.0,Watering Equipment
80,2018-09-29,45236.0,Watering Equipment
81,2018-09-30,45236.0,Watering Equipment
82,2018-10-01,21626.0,Watering Equipment
83,2018-10-02,21626.0,Watering Equipment
84,2018-10-03,32990.0,Watering Equipment
85,2018-10-04,32990.0,Watering Equipment
86,2018-10-05,59320.0,Watering Equipment
87,2018-10-06,35764.0,Watering Equipment
88,2018-10-07,29082.0,Watering Equipment
89,2018-10-08,29082.0,Watering Equipment
90,2018-10-09,22425.0,Watering Equipment
91,2018-10-10,15871.0,Watering Equipment
92,2018-10-11,15871.0,Watering Equipment
93,2018-10-12,34745.0,Watering Equipment
94,2018-10-13,21433.0,Watering Equipment
95,2018-10-14,36328.0,Watering Equipment
96,2018-10-15,36328.0,Watering Equipment
97,2018-10-16,36328.0,Watering Equipment
98,2018-10-17,18722.0,Watering Equipment
99,2018-10-18,18722.0,Watering Equipment
100,2018-10-19,20445.0,Watering Equipment
101,2018-10-20,13047.0,Watering Equipment
102,2018-10-21,18806.0,Watering Equipment
103,2018-10-22,18806.0,Watering Equipment
104,2018-10-23,12404.0,Watering Equipment
105,2018-10-24,29152.0,Watering Equipment
106,2018-10-25,19879.0,Watering Equipment
107,2018-10-26,47313.0,Watering Equipment
108,2018-10-27,25397.0,Watering Equipment
109,2018-10-28,23704.0,Watering Equipment
110,2018-10-29,17732.0,Watering Equipment
111,2018-10-30,24558.0,Watering Equipment
112,2018-10-31,24558.0,Watering Equipment
113,2018-11-01,24558.0,Watering Equipment
114,2018-11-02,18866.0,Watering Equipment
115,2018-11-03,29696.0,Watering Equipment
116,2018-11-04,21317.0,Watering Equipment
117,2018-11-05,21317.0,Watering Equipment
118,2018-11-06,21317.0,Watering Equipment
119,2018-11-07,21317.0,Watering Equipment
120,2018-11-08,21317.0,Watering Equipment
121,2018-11-09,21317.0,Watering Equipment
122,2018-11-10,21317.0,Watering Equipment
123,2018-11-11,21317.0,Watering Equipment
124,2018-11-12,16442.0,Watering Equipment
125,2018-11-13,16442.0,Watering Equipment
126,2018-11-14,16442.0,Watering Equipment
127,2018-11-15,16442.0,Watering Equipment
128,2018-11-16,24134.0,Watering Equipment
129,2018-11-17,24134.0,Watering Equipment
130,2018-11-18,39245.0,Watering Equipment
131,2018-11-19,39245.0,Watering Equipment
132,2018-11-20,57899.0,Watering Equipment
133,2018-11-21,17881.0,Watering Equipment
134,2018-11-22,17881.0,Watering Equipment
135,2018-11-23,17881.0,Watering Equipment
136,2018-11-24,29519.0,Watering Equipment
137,2018-11-25,24244.0,Watering Equipment
138,2018-11-26,25833.0,Watering Equipment
139,2018-11-27,25833.0,Watering Equipment
140,2018-11-28,25833.0,Watering Equipment
141,2018-11-29,25833.0,Watering Equipment
142,2018-11-30,35289.0,Watering Equipment
143,2018-12-01,35289.0,Watering Equipment
144,2018-12-02,35289.0,Watering Equipment
145,2018-12-03,18968.0,Watering Equipment
146,2018-12-04,18968.0,Watering Equipment
147,2018-12-05,50945.0,Watering Equipment
148,2018-12-06,50945.0,Watering Equipment
149,2018-12-07,50945.0,Watering Equipment
150,2018-12-08,50945.0,Watering Equipment
151,2018-12-09,50945.0,Watering Equipment
152,2018-12-10,23682.0,Watering Equipment
153,2018-12-11,23682.0,Watering Equipment
154,2018-12-12,68470.0,Watering Equipment
155,2018-12-13,68470.0,Watering Equipment
156,2018-12-14,68470.0,Watering Equipment
157,2018-12-15,17859.0,Watering Equipment
158,2018-12-16,18501.0,Watering Equipment
159,2018-12-17,37181.0,Watering Equipment
160,2018-12-18,37181.0,Watering Equipment
161,2018-12-19,37181.0,Watering Equipment
162,2018-12-20,37181.0,Watering Equipment
163,2018-12-21,37181.0,Watering Equipment
164,2018-12-22,37181.0,Watering Equipment
165,2018-12-23,29741.0,Watering Equipment
166,2018-12-24,29741.0,Watering Equipment
167,2018-12-25,29741.0,Watering Equipment
168,2018-12-26,21530.0,Watering Equipment
169,2018-12-27,21530.0,Watering Equipment
170,2018-12-28,21530.0,Watering Equipment
171,2018-12-29,21530.0,Watering Equipment
172,2018-12-30,21530.0,Watering Equipment
173,2018-12-31,21530.0,Watering Equipment
174,2019-01-01,21530.0,Watering Equipment
175,2019-01-02,21530.0,Watering Equipment
176,2019-01-03,27373.0,Watering Equipment
177,2019-01-04,27373.0,Watering Equipment
178,2019-01-05,27373.0,Watering Equipment
179,2019-01-06,27373.0,Watering Equipment
180,2019-01-07,27373.0,Watering Equipment
181,2019-01-08,27373.0,Watering Equipment
182,2019-01-09,13462.0,Watering Equipment
183,2019-01-10,22784.0,Watering Equipment
184,2019-01-11,22784.0,Watering Equipment
185,2019-01-12,22784.0,Watering Equipment
186,2019-01-13,22784.0,Watering Equipment
187,2019-01-14,13805.0,Watering Equipment
188,2019-01-15,13805.0,Watering Equipment
189,2019-01-16,13805.0,Watering Equipment
190,2019-01-17,13805.0,Watering Equipment
191,2019-01-18,13805.0,Watering Equipment
192,2019-01-19,25207.0,Watering Equipment
193,2019-01-20,25207.0,Watering Equipment
194,2019-01-21,25207.0,Watering Equipment
195,2019-01-22,19414.0,Watering Equipment
196,2019-01-23,19414.0,Watering Equipment
197,2019-01-24,56541.0,Watering Equipment
198,2019-01-25,56541.0,Watering Equipment
199,2019-01-26,56541.0,Watering Equipment
200,2019-01-27,86659.0,Watering Equipment
201,2019-01-28,86659.0,Watering Equipment
202,2019-01-29,86659.0,Watering Equipment
203,2019-01-30,86659.0,Watering Equipment
204,2019-01-31,101074.0,Watering Equipment
205,2019-02-01,101074.0,Watering Equipment
206,2019-02-02,101074.0,Watering Equipment
207,2019-02-03,101074.0,Watering Equipment
208,2019-02-04,101074.0,Watering Equipment
209,2019-02-05,101074.0,Watering Equipment
210,2019-02-06,101074.0,Watering Equipment
211,2019-02-07,101074.0,Watering Equipment
212,2019-02-08,101074.0,Watering Equipment
213,2019-02-09,119681.0,Watering Equipment
214,2019-02-10,119681.0,Watering Equipment
215,2019-02-11,119681.0,Watering Equipment
216,2019-02-12,119681.0,Watering Equipment
217,2019-02-13,119681.0,Watering Equipment
218,2019-02-14,119681.0,Watering Equipment
219,2019-02-15,119681.0,Watering Equipment
220,2019-02-16,119681.0,Watering Equipment
221,2019-02-17,119681.0,Watering Equipment
222,2019-02-18,26496.0,Watering Equipment
223,2019-02-19,26496.0,Watering Equipment
224,2019-02-20,26496.0,Watering Equipment
225,2019-02-21,64213.0,Watering Equipment
226,2019-02-22,78395.0,Watering Equipment
227,2019-02-23,51638.0,Watering Equipment
228,2019-02-24,51638.0,Watering Equipment
229,2019-02-25,51638.0,Watering Equipment
230,2019-02-26,15711.0,Watering Equipment
231,2019-02-27,15711.0,Watering Equipment
232,2019-02-28,40770.0,Watering Equipment
233,2019-03-01,40770.0,Watering Equipment
234,2019-03-02,40770.0,Watering Equipment
235,2019-03-03,53933.0,Watering Equipment
236,2019-03-04,15979.0,Watering Equipment
237,2019-03-05,17910.0,Watering Equipment
238,2019-03-06,17910.0,Watering Equipment
239,2019-03-07,17910.0,Watering Equipment
240,2019-03-08,36143.0,Watering Equipment
241,2019-03-09,36143.0,Watering Equipment
242,2019-03-10,24158.0,Watering Equipment
243,2019-03-11,24158.0,Watering Equipment
244,2019-03-12,24158.0,Watering Equipment
245,2019-03-13,20437.0,Watering Equipment
246,2019-03-14,20437.0,Watering Equipment
247,2019-03-15,20437.0,Watering Equipment
248,2019-03-16,10520.0,Watering Equipment
249,2019-03-17,10520.0,Watering Equipment
250,2019-03-18,10520.0,Watering Equipment
251,2019-03-19,10520.0,Watering Equipment
252,2019-03-20,14950.0,Watering Equipment
253,2019-03-21,14950.0,Watering Equipment
254,2019-03-22,14950.0,Watering Equipment
255,2019-03-23,16738.0,Watering Equipment
256,2019-03-24,15709.0,Watering Equipment
257,2019-03-25,15709.0,Watering Equipment
258,2019-03-26,7385.0,Watering Equipment
259,2019-03-27,7385.0,Watering Equipment
260,2019-03-28,15196.0,Watering Equipment
261,2019-03-29,6089.0,Watering Equipment
262,2019-03-30,12027.0,Watering Equipment
263,2019-03-31,13302.0,Watering Equipment
264,2019-04-01,10282.0,Watering Equipment
265,2019-04-02,15080.0,Watering Equipment
266,2019-04-03,15080.0,Watering Equipment
267,2019-04-04,12824.0,Watering Equipment
268,2019-04-05,14521.0,Watering Equipment
269,2019-04-06,14521.0,Watering Equipment
270,2019-04-07,14521.0,Watering Equipment
271,2019-04-08,14521.0,Watering Equipment
272,2019-04-09,14521.0,Watering Equipment
273,2019-04-10,14521.0,Watering Equipment
274,2019-04-11,7932.0,Watering Equipment
275,2019-04-12,9406.0,Watering Equipment
276,2019-04-13,13659.0,Watering Equipment
277,2019-04-14,10539.0,Watering Equipment
278,2019-04-15,10539.0,Watering Equipment
279,2019-04-16,10539.0,Watering Equipment
280,2019-04-17,10539.0,Watering Equipment
281,2019-04-18,7299.0,Watering Equipment
282,2019-04-19,7299.0,Watering Equipment
283,2019-04-20,7299.0,Watering Equipment
284,2019-04-21,7299.0,Watering Equipment
285,2019-04-22,7299.0,Watering Equipment
286,2019-04-23,7299.0,Watering Equipment
287,2019-04-24,7299.0,Watering Equipment
288,2019-04-25,18529.0,Watering Equipment
289,2019-04-26,13912.0,Watering Equipment
290,2019-04-27,13912.0,Watering Equipment
291,2019-04-28,13912.0,Watering Equipment
292,2019-04-29,18549.0,Watering Equipment
293,2019-04-30,18549.0,Watering Equipment
294,2019-05-01,10429.0,Watering Equipment
295,2019-05-02,15843.0,Watering Equipment
296,2019-05-03,15843.0,Watering Equipment
297,2019-05-04,15843.0,Watering Equipment
298,2019-05-05,13731.0,Watering Equipment
299,2019-05-06,13731.0,Watering Equipment
300,2019-05-07,8358.0,Watering Equipment
301,2019-05-08,7997.0,Watering Equipment
302,2019-05-09,14770.0,Watering Equipment
303,2019-05-10,24421.0,Watering Equipment
304,2019-05-11,32529.0,Watering Equipment
305,2019-05-12,32529.0,Watering Equipment
306,2019-05-13,54719.0,Watering Equipment
307,2019-05-14,54719.0,Watering Equipment
308,2019-05-15,7594.0,Watering Equipment
309,2019-05-16,2813.0,Watering Equipment
310,2019-05-17,2004.0,Watering Equipment
311,2019-05-18,3960.0,Watering Equipment
312,2019-05-19,4461.0,Watering Equipment
313,2019-05-20,5114.0,Watering Equipment
314,2019-05-21,4940.0,Watering Equipment
315,2019-05-22,5416.0,Watering Equipment
316,2019-05-23,5745.0,Watering Equipment
317,2019-05-24,5447.0,Watering Equipment
318,2019-05-25,6346.0,Watering Equipment
319,2019-05-26,4100.0,Watering Equipment
320,2019-05-27,4100.0,Watering Equipment
321,2019-05-28,4069.0,Watering Equipment
322,2019-05-29,3610.0,Watering Equipment
323,2019-05-30,6093.0,Watering Equipment
324,2019-05-31,4251.0,Watering Equipment
325,2019-06-01,4574.0,Watering Equipment
326,2019-06-02,5123.0,Watering Equipment
327,2019-06-03,5279.0,Watering Equipment
328,2019-06-04,4485.0,Watering Equipment
329,2019-06-05,5809.0,Watering Equipment
330,2019-06-06,6729.0,Watering Equipment
331,2019-06-07,3444.0,Watering Equipment
332,2019-06-08,2790.0,Watering Equipment
333,2019-06-09,2790.0,Watering Equipment
334,2019-06-10,2790.0,Watering Equipment
335,2019-06-11,2767.0,Watering Equipment
336,2019-06-12,2697.0,Watering Equipment
337,2019-06-13,2521.0,Watering Equipment
338,2019-06-14,2410.0,Watering Equipment
339,2019-06-15,3188.0,Watering Equipment
340,2019-06-16,2397.0,Watering Equipment
341,2019-06-17,2397.0,Watering Equipment
342,2019-06-18,1926.0,Watering Equipment
343,2019-06-19,1926.0,Watering Equipment
344,2019-06-20,1480.0,Watering Equipment
345,2019-06-21,1496.0,Watering Equipment
346,2019-06-22,1455.0,Watering Equipment
347,2019-06-23,1895.0,Watering Equipment
348,2019-06-24,1480.0,Watering Equipment
349,2019-06-25,1799.0,Watering Equipment
350,2019-06-26,1718.0,Watering Equipment
351,2019-06-27,1531.0,Watering Equipment
352,2019-06-28,1379.0,Watering Equipment
353,2019-06-29,758.0,Watering Equipment
354,2019-06-30,619.0,Watering Equipment
355,2019-07-01,510.0,Watering Equipment
356,2019-07-02,1090.0,Watering Equipment
357,2019-07-03,1216.0,Watering Equipment
358,2019-07-04,1005.0,Watering Equipment
359,2019-07-05,1057.0,Watering Equipment
360,2019-07-06,1154.0,Watering Equipment
361,2019-07-07,961.0,Watering Equipment
362,2019-07-08,830.0,Watering Equipment
363,2019-07-09,1139.0,Watering Equipment
364,2019-07-10,1168.0,Watering Equipment
365,2019-07-11,1233.0,Watering Equipment
366,2019-07-12,1301.0,Watering Equipment
367,2019-07-13,1301.0,Watering Equipment
368,2019-07-14,2243.0,Watering Equipment
369,2019-07-15,2074.0,Watering Equipment
370,2019-07-16,2305.0,Watering Equipment
371,2019-07-17,2905.0,Watering Equipment
372,2019-07-18,3021.0,Watering Equipment
373,2019-07-19,2745.0,Watering Equipment
374,2019-07-20,2646.0,Watering Equipment
375,2019-07-21,2113.0,Watering Equipment
376,2019-07-22,2113.0,Watering Equipment
377,2019-07-23,2155.0,Watering Equipment
378,2019-07-24,1714.0,Watering Equipment
379,2019-07-25,1497.0,Watering Equipment
380,2019-07-26,1806.0,Watering Equipment
381,2019-07-27,1446.0,Watering Equipment
382,2019-07-28,2039.0,Watering Equipment
383,2019-07-29,1272.0,Watering Equipment
384,2019-07-30,1526.0,Watering Equipment
385,2019-07-31,1339.0,Watering Equipment
386,2019-08-01,1401.0,Watering Equipment
387,2019-08-02,1311.0,Watering Equipment
388,2019-08-03,1455.0,Watering Equipment
389,2019-08-04,1590.0,Watering Equipment
390,2019-08-05,1615.0,Watering Equipment
391,2019-08-06,1433.0,Watering Equipment
392,2019-08-07,1790.0,Watering Equipment
393,2019-08-08,1724.0,Watering Equipment
394,2019-08-09,1724.0,Watering Equipment
395,2019-08-10,1803.0,Watering Equipment
396,2019-08-11,1803.0,Watering Equipment
