,date,value,name_B07CHVSD1N
0,2018-08-28,2847.0,Carpet Cleaners & Deodorizers
1,2018-08-29,3730.0,Carpet Cleaners & Deodorizers
2,2018-08-30,4294.0,Carpet Cleaners & Deodorizers
3,2018-08-31,3664.0,Carpet Cleaners & Deodorizers
4,2018-09-01,3684.0,Carpet Cleaners & Deodorizers
5,2018-09-02,4212.0,Carpet Cleaners & Deodorizers
6,2018-09-03,3004.0,Carpet Cleaners & Deodorizers
7,2018-09-04,2801.0,Carpet Cleaners & Deodorizers
8,2018-09-05,3746.0,Carpet Cleaners & Deodorizers
9,2018-09-06,3212.0,Carpet Cleaners & Deodorizers
10,2018-09-07,3393.0,Carpet Cleaners & Deodorizers
11,2018-09-08,2462.0,Carpet Cleaners & Deodorizers
12,2018-09-09,2603.0,Carpet Cleaners & Deodorizers
13,2018-09-10,2603.0,Carpet Cleaners & Deodorizers
14,2018-09-11,2399.0,Carpet Cleaners & Deodorizers
15,2018-09-12,2510.0,Carpet Cleaners & Deodorizers
16,2018-09-13,1941.0,Carpet Cleaners & Deodorizers
17,2018-09-14,2721.0,Carpet Cleaners & Deodorizers
18,2018-09-15,2102.0,Carpet Cleaners & Deodorizers
19,2018-09-16,2036.0,Carpet Cleaners & Deodorizers
20,2018-09-17,1596.0,Carpet Cleaners & Deodorizers
21,2018-09-18,1885.0,Carpet Cleaners & Deodorizers
22,2018-09-19,3190.0,Carpet Cleaners & Deodorizers
23,2018-09-20,2724.0,Carpet Cleaners & Deodorizers
24,2018-09-21,3507.0,Carpet Cleaners & Deodorizers
25,2018-09-22,2381.0,Carpet Cleaners & Deodorizers
26,2018-09-23,2381.0,Carpet Cleaners & Deodorizers
27,2018-09-24,2029.0,Carpet Cleaners & Deodorizers
28,2018-09-25,1998.0,Carpet Cleaners & Deodorizers
29,2018-09-26,1998.0,Carpet Cleaners & Deodorizers
30,2018-09-27,2687.0,Carpet Cleaners & Deodorizers
31,2018-09-28,2687.0,Carpet Cleaners & Deodorizers
32,2018-09-29,2687.0,Carpet Cleaners & Deodorizers
33,2018-09-30,3587.0,Carpet Cleaners & Deodorizers
34,2018-10-01,2439.0,Carpet Cleaners & Deodorizers
35,2018-10-02,2561.0,Carpet Cleaners & Deodorizers
36,2018-10-03,2297.0,Carpet Cleaners & Deodorizers
37,2018-10-04,2713.0,Carpet Cleaners & Deodorizers
38,2018-10-05,2973.0,Carpet Cleaners & Deodorizers
39,2018-10-06,3055.0,Carpet Cleaners & Deodorizers
40,2018-10-07,3055.0,Carpet Cleaners & Deodorizers
41,2018-10-08,5556.0,Carpet Cleaners & Deodorizers
42,2018-10-09,5315.0,Carpet Cleaners & Deodorizers
43,2018-10-10,5688.0,Carpet Cleaners & Deodorizers
44,2018-10-11,9193.0,Carpet Cleaners & Deodorizers
45,2018-10-12,9193.0,Carpet Cleaners & Deodorizers
46,2018-10-13,7952.0,Carpet Cleaners & Deodorizers
47,2018-10-14,9212.0,Carpet Cleaners & Deodorizers
48,2018-10-15,7661.0,Carpet Cleaners & Deodorizers
49,2018-10-16,5567.0,Carpet Cleaners & Deodorizers
50,2018-10-17,4285.0,Carpet Cleaners & Deodorizers
51,2018-10-18,3810.0,Carpet Cleaners & Deodorizers
52,2018-10-19,3859.0,Carpet Cleaners & Deodorizers
53,2018-10-20,3503.0,Carpet Cleaners & Deodorizers
54,2018-10-21,3503.0,Carpet Cleaners & Deodorizers
55,2018-10-22,2914.0,Carpet Cleaners & Deodorizers
56,2018-10-23,2914.0,Carpet Cleaners & Deodorizers
57,2018-10-24,2914.0,Carpet Cleaners & Deodorizers
58,2018-10-25,2914.0,Carpet Cleaners & Deodorizers
59,2018-10-26,3835.0,Carpet Cleaners & Deodorizers
60,2018-10-27,3294.0,Carpet Cleaners & Deodorizers
61,2018-10-28,2322.0,Carpet Cleaners & Deodorizers
62,2018-10-29,2271.0,Carpet Cleaners & Deodorizers
63,2018-10-30,2062.0,Carpet Cleaners & Deodorizers
64,2018-10-31,2062.0,Carpet Cleaners & Deodorizers
65,2018-11-01,2062.0,Carpet Cleaners & Deodorizers
66,2018-11-02,1823.0,Carpet Cleaners & Deodorizers
67,2018-11-03,1823.0,Carpet Cleaners & Deodorizers
68,2018-11-04,2092.0,Carpet Cleaners & Deodorizers
69,2018-11-05,2372.0,Carpet Cleaners & Deodorizers
70,2018-11-06,2372.0,Carpet Cleaners & Deodorizers
71,2018-11-07,2580.0,Carpet Cleaners & Deodorizers
72,2018-11-08,2925.0,Carpet Cleaners & Deodorizers
73,2018-11-09,2925.0,Carpet Cleaners & Deodorizers
74,2018-11-10,2985.0,Carpet Cleaners & Deodorizers
75,2018-11-11,2985.0,Carpet Cleaners & Deodorizers
76,2018-11-12,2985.0,Carpet Cleaners & Deodorizers
77,2018-11-13,3491.0,Carpet Cleaners & Deodorizers
78,2018-11-14,3315.0,Carpet Cleaners & Deodorizers
79,2018-11-15,3255.0,Carpet Cleaners & Deodorizers
80,2018-11-16,3824.0,Carpet Cleaners & Deodorizers
81,2018-11-17,4179.0,Carpet Cleaners & Deodorizers
82,2018-11-18,4179.0,Carpet Cleaners & Deodorizers
83,2018-11-19,4528.0,Carpet Cleaners & Deodorizers
84,2018-11-20,4528.0,Carpet Cleaners & Deodorizers
85,2018-11-21,4243.0,Carpet Cleaners & Deodorizers
86,2018-11-22,4440.0,Carpet Cleaners & Deodorizers
87,2018-11-23,4381.0,Carpet Cleaners & Deodorizers
88,2018-11-24,7426.0,Carpet Cleaners & Deodorizers
89,2018-11-25,6199.0,Carpet Cleaners & Deodorizers
90,2018-11-26,6199.0,Carpet Cleaners & Deodorizers
91,2018-11-27,7392.0,Carpet Cleaners & Deodorizers
92,2018-11-28,7392.0,Carpet Cleaners & Deodorizers
93,2018-11-29,7392.0,Carpet Cleaners & Deodorizers
94,2018-11-30,5972.0,Carpet Cleaners & Deodorizers
95,2018-12-01,5972.0,Carpet Cleaners & Deodorizers
96,2018-12-02,5075.0,Carpet Cleaners & Deodorizers
97,2018-12-03,5075.0,Carpet Cleaners & Deodorizers
98,2018-12-04,7276.0,Carpet Cleaners & Deodorizers
99,2018-12-05,7276.0,Carpet Cleaners & Deodorizers
100,2018-12-06,6062.0,Carpet Cleaners & Deodorizers
101,2018-12-07,9880.0,Carpet Cleaners & Deodorizers
102,2018-12-08,11171.0,Carpet Cleaners & Deodorizers
103,2018-12-09,11171.0,Carpet Cleaners & Deodorizers
104,2018-12-10,7428.0,Carpet Cleaners & Deodorizers
105,2018-12-11,7428.0,Carpet Cleaners & Deodorizers
106,2018-12-12,8536.0,Carpet Cleaners & Deodorizers
107,2018-12-13,8536.0,Carpet Cleaners & Deodorizers
108,2018-12-14,8536.0,Carpet Cleaners & Deodorizers
109,2018-12-15,11058.0,Carpet Cleaners & Deodorizers
110,2018-12-16,11058.0,Carpet Cleaners & Deodorizers
111,2018-12-17,10456.0,Carpet Cleaners & Deodorizers
112,2018-12-18,10456.0,Carpet Cleaners & Deodorizers
113,2018-12-19,9739.0,Carpet Cleaners & Deodorizers
114,2018-12-20,10590.0,Carpet Cleaners & Deodorizers
115,2018-12-21,10628.0,Carpet Cleaners & Deodorizers
116,2018-12-22,10628.0,Carpet Cleaners & Deodorizers
117,2018-12-23,10628.0,Carpet Cleaners & Deodorizers
118,2018-12-24,6964.0,Carpet Cleaners & Deodorizers
119,2018-12-25,8801.0,Carpet Cleaners & Deodorizers
120,2018-12-26,6038.0,Carpet Cleaners & Deodorizers
121,2018-12-27,7137.0,Carpet Cleaners & Deodorizers
122,2018-12-28,7137.0,Carpet Cleaners & Deodorizers
123,2018-12-29,5589.0,Carpet Cleaners & Deodorizers
124,2018-12-30,3752.0,Carpet Cleaners & Deodorizers
125,2018-12-31,3996.0,Carpet Cleaners & Deodorizers
126,2019-01-01,4522.0,Carpet Cleaners & Deodorizers
127,2019-01-02,3087.0,Carpet Cleaners & Deodorizers
128,2019-01-03,2608.0,Carpet Cleaners & Deodorizers
129,2019-01-04,3127.0,Carpet Cleaners & Deodorizers
130,2019-01-05,2666.0,Carpet Cleaners & Deodorizers
131,2019-01-06,2559.0,Carpet Cleaners & Deodorizers
132,2019-01-07,2455.0,Carpet Cleaners & Deodorizers
133,2019-01-08,1896.0,Carpet Cleaners & Deodorizers
134,2019-01-09,2025.0,Carpet Cleaners & Deodorizers
135,2019-01-10,2073.0,Carpet Cleaners & Deodorizers
136,2019-01-11,2011.0,Carpet Cleaners & Deodorizers
137,2019-01-12,2143.0,Carpet Cleaners & Deodorizers
138,2019-01-13,2041.0,Carpet Cleaners & Deodorizers
139,2019-01-14,1648.0,Carpet Cleaners & Deodorizers
140,2019-01-15,1648.0,Carpet Cleaners & Deodorizers
141,2019-01-16,2263.0,Carpet Cleaners & Deodorizers
142,2019-01-17,2263.0,Carpet Cleaners & Deodorizers
143,2019-01-18,1780.0,Carpet Cleaners & Deodorizers
144,2019-01-19,2486.0,Carpet Cleaners & Deodorizers
145,2019-01-20,2694.0,Carpet Cleaners & Deodorizers
146,2019-01-21,2798.0,Carpet Cleaners & Deodorizers
147,2019-01-22,2103.0,Carpet Cleaners & Deodorizers
148,2019-01-23,1893.0,Carpet Cleaners & Deodorizers
149,2019-01-24,2447.0,Carpet Cleaners & Deodorizers
150,2019-01-25,2041.0,Carpet Cleaners & Deodorizers
151,2019-01-26,3109.0,Carpet Cleaners & Deodorizers
152,2019-01-27,4542.0,Carpet Cleaners & Deodorizers
153,2019-01-28,2855.0,Carpet Cleaners & Deodorizers
154,2019-01-29,2429.0,Carpet Cleaners & Deodorizers
155,2019-01-30,2429.0,Carpet Cleaners & Deodorizers
156,2019-01-31,2429.0,Carpet Cleaners & Deodorizers
157,2019-02-01,2429.0,Carpet Cleaners & Deodorizers
158,2019-02-02,2429.0,Carpet Cleaners & Deodorizers
159,2019-02-03,2429.0,Carpet Cleaners & Deodorizers
160,2019-02-04,2429.0,Carpet Cleaners & Deodorizers
161,2019-02-05,2429.0,Carpet Cleaners & Deodorizers
162,2019-02-06,2429.0,Carpet Cleaners & Deodorizers
163,2019-02-07,2429.0,Carpet Cleaners & Deodorizers
164,2019-02-08,2429.0,Carpet Cleaners & Deodorizers
165,2019-02-09,2429.0,Carpet Cleaners & Deodorizers
166,2019-02-10,2429.0,Carpet Cleaners & Deodorizers
167,2019-02-11,2429.0,Carpet Cleaners & Deodorizers
168,2019-02-12,2429.0,Carpet Cleaners & Deodorizers
169,2019-02-13,2429.0,Carpet Cleaners & Deodorizers
170,2019-02-14,2429.0,Carpet Cleaners & Deodorizers
171,2019-02-15,2429.0,Carpet Cleaners & Deodorizers
172,2019-02-16,2429.0,Carpet Cleaners & Deodorizers
173,2019-02-17,2429.0,Carpet Cleaners & Deodorizers
174,2019-02-18,2429.0,Carpet Cleaners & Deodorizers
175,2019-02-19,2429.0,Carpet Cleaners & Deodorizers
176,2019-02-20,2429.0,Carpet Cleaners & Deodorizers
177,2019-02-21,2429.0,Carpet Cleaners & Deodorizers
178,2019-02-22,2429.0,Carpet Cleaners & Deodorizers
179,2019-02-23,2429.0,Carpet Cleaners & Deodorizers
180,2019-02-24,2429.0,Carpet Cleaners & Deodorizers
181,2019-02-25,2429.0,Carpet Cleaners & Deodorizers
182,2019-02-26,2429.0,Carpet Cleaners & Deodorizers
183,2019-02-27,2429.0,Carpet Cleaners & Deodorizers
184,2019-02-28,2429.0,Carpet Cleaners & Deodorizers
185,2019-03-01,2429.0,Carpet Cleaners & Deodorizers
186,2019-03-02,2429.0,Carpet Cleaners & Deodorizers
187,2019-03-03,2429.0,Carpet Cleaners & Deodorizers
188,2019-03-04,2429.0,Carpet Cleaners & Deodorizers
189,2019-03-05,2429.0,Carpet Cleaners & Deodorizers
190,2019-03-06,2429.0,Carpet Cleaners & Deodorizers
191,2019-03-07,2429.0,Carpet Cleaners & Deodorizers
192,2019-03-08,2429.0,Carpet Cleaners & Deodorizers
193,2019-03-09,2429.0,Carpet Cleaners & Deodorizers
194,2019-03-10,2429.0,Carpet Cleaners & Deodorizers
195,2019-03-11,2429.0,Carpet Cleaners & Deodorizers
196,2019-03-12,2429.0,Carpet Cleaners & Deodorizers
197,2019-03-13,2429.0,Carpet Cleaners & Deodorizers
198,2019-03-14,2429.0,Carpet Cleaners & Deodorizers
199,2019-03-15,2429.0,Carpet Cleaners & Deodorizers
200,2019-03-16,2429.0,Carpet Cleaners & Deodorizers
201,2019-03-17,2429.0,Carpet Cleaners & Deodorizers
202,2019-03-18,2429.0,Carpet Cleaners & Deodorizers
203,2019-03-19,2429.0,Carpet Cleaners & Deodorizers
204,2019-03-20,2429.0,Carpet Cleaners & Deodorizers
205,2019-03-21,2429.0,Carpet Cleaners & Deodorizers
206,2019-03-22,2429.0,Carpet Cleaners & Deodorizers
207,2019-03-23,2429.0,Carpet Cleaners & Deodorizers
208,2019-03-24,2429.0,Carpet Cleaners & Deodorizers
209,2019-03-25,2429.0,Carpet Cleaners & Deodorizers
210,2019-03-26,2429.0,Carpet Cleaners & Deodorizers
211,2019-03-27,2429.0,Carpet Cleaners & Deodorizers
212,2019-03-28,2429.0,Carpet Cleaners & Deodorizers
213,2019-03-29,2429.0,Carpet Cleaners & Deodorizers
214,2019-03-30,2429.0,Carpet Cleaners & Deodorizers
215,2019-03-31,2429.0,Carpet Cleaners & Deodorizers
216,2019-04-01,2429.0,Carpet Cleaners & Deodorizers
217,2019-04-02,2429.0,Carpet Cleaners & Deodorizers
218,2019-04-03,2429.0,Carpet Cleaners & Deodorizers
219,2019-04-04,2429.0,Carpet Cleaners & Deodorizers
220,2019-04-05,2429.0,Carpet Cleaners & Deodorizers
221,2019-04-06,2429.0,Carpet Cleaners & Deodorizers
222,2019-04-07,2429.0,Carpet Cleaners & Deodorizers
223,2019-04-08,2429.0,Carpet Cleaners & Deodorizers
224,2019-04-09,2429.0,Carpet Cleaners & Deodorizers
225,2019-04-10,2429.0,Carpet Cleaners & Deodorizers
226,2019-04-11,2429.0,Carpet Cleaners & Deodorizers
227,2019-04-12,2429.0,Carpet Cleaners & Deodorizers
228,2019-04-13,2429.0,Carpet Cleaners & Deodorizers
229,2019-04-14,2429.0,Carpet Cleaners & Deodorizers
230,2019-04-15,2429.0,Carpet Cleaners & Deodorizers
231,2019-04-16,2429.0,Carpet Cleaners & Deodorizers
232,2019-04-17,2429.0,Carpet Cleaners & Deodorizers
233,2019-04-18,2429.0,Carpet Cleaners & Deodorizers
234,2019-04-19,2429.0,Carpet Cleaners & Deodorizers
235,2019-04-20,2429.0,Carpet Cleaners & Deodorizers
236,2019-04-21,2429.0,Carpet Cleaners & Deodorizers
237,2019-04-22,2429.0,Carpet Cleaners & Deodorizers
238,2019-04-23,2429.0,Carpet Cleaners & Deodorizers
239,2019-04-24,2429.0,Carpet Cleaners & Deodorizers
240,2019-04-25,2429.0,Carpet Cleaners & Deodorizers
241,2019-04-26,2429.0,Carpet Cleaners & Deodorizers
242,2019-04-27,2429.0,Carpet Cleaners & Deodorizers
243,2019-04-28,2429.0,Carpet Cleaners & Deodorizers
244,2019-04-29,2429.0,Carpet Cleaners & Deodorizers
245,2019-04-30,2429.0,Carpet Cleaners & Deodorizers
246,2019-05-01,2429.0,Carpet Cleaners & Deodorizers
247,2019-05-02,2429.0,Carpet Cleaners & Deodorizers
248,2019-05-03,2429.0,Carpet Cleaners & Deodorizers
249,2019-05-04,2429.0,Carpet Cleaners & Deodorizers
250,2019-05-05,2429.0,Carpet Cleaners & Deodorizers
251,2019-05-06,2429.0,Carpet Cleaners & Deodorizers
252,2019-05-07,2429.0,Carpet Cleaners & Deodorizers
253,2019-05-08,2429.0,Carpet Cleaners & Deodorizers
254,2019-05-09,2429.0,Carpet Cleaners & Deodorizers
255,2019-05-10,2429.0,Carpet Cleaners & Deodorizers
256,2019-05-11,2429.0,Carpet Cleaners & Deodorizers
257,2019-05-12,2429.0,Carpet Cleaners & Deodorizers
258,2019-05-13,2429.0,Carpet Cleaners & Deodorizers
259,2019-05-14,2429.0,Carpet Cleaners & Deodorizers
260,2019-05-15,2429.0,Carpet Cleaners & Deodorizers
261,2019-05-16,2429.0,Carpet Cleaners & Deodorizers
262,2019-05-17,2429.0,Carpet Cleaners & Deodorizers
263,2019-05-18,2429.0,Carpet Cleaners & Deodorizers
264,2019-05-19,2429.0,Carpet Cleaners & Deodorizers
265,2019-05-20,2429.0,Carpet Cleaners & Deodorizers
266,2019-05-21,2429.0,Carpet Cleaners & Deodorizers
267,2019-05-22,2429.0,Carpet Cleaners & Deodorizers
268,2019-05-23,2429.0,Carpet Cleaners & Deodorizers
269,2019-05-24,2429.0,Carpet Cleaners & Deodorizers
270,2019-05-25,2429.0,Carpet Cleaners & Deodorizers
271,2019-05-26,2429.0,Carpet Cleaners & Deodorizers
272,2019-05-27,2429.0,Carpet Cleaners & Deodorizers
273,2019-05-28,2429.0,Carpet Cleaners & Deodorizers
274,2019-05-29,2429.0,Carpet Cleaners & Deodorizers
275,2019-05-30,2429.0,Carpet Cleaners & Deodorizers
276,2019-05-31,2429.0,Carpet Cleaners & Deodorizers
277,2019-06-01,2429.0,Carpet Cleaners & Deodorizers
278,2019-06-02,2429.0,Carpet Cleaners & Deodorizers
279,2019-06-03,2429.0,Carpet Cleaners & Deodorizers
280,2019-06-04,2429.0,Carpet Cleaners & Deodorizers
281,2019-06-05,2429.0,Carpet Cleaners & Deodorizers
282,2019-06-06,2429.0,Carpet Cleaners & Deodorizers
283,2019-06-07,2429.0,Carpet Cleaners & Deodorizers
284,2019-06-08,2429.0,Carpet Cleaners & Deodorizers
285,2019-06-09,2429.0,Carpet Cleaners & Deodorizers
286,2019-06-10,2429.0,Carpet Cleaners & Deodorizers
