,date,value,name_B07KX75X6Z
0,2018-12-19,63254.0,Bath Rugs
1,2018-12-20,63254.0,Bath Rugs
2,2018-12-21,63254.0,Bath Rugs
3,2018-12-22,63254.0,Bath Rugs
4,2018-12-23,63254.0,Bath Rugs
5,2018-12-24,63254.0,Bath Rugs
6,2018-12-25,41881.0,Bath Rugs
7,2018-12-26,41881.0,Bath Rugs
8,2018-12-27,33672.0,Bath Rugs
9,2018-12-28,33672.0,Bath Rugs
10,2018-12-29,33672.0,Bath Rugs
11,2018-12-30,33672.0,Bath Rugs
12,2018-12-31,56732.0,Bath Rugs
13,2019-01-01,56732.0,Bath Rugs
14,2019-01-02,56732.0,Bath Rugs
15,2019-01-03,56732.0,Bath Rugs
16,2019-01-04,25242.0,Bath Rugs
17,2019-01-05,25242.0,Bath Rugs
18,2019-01-06,25242.0,Bath Rugs
19,2019-01-07,25242.0,Bath Rugs
20,2019-01-08,54343.0,Bath Rugs
21,2019-01-09,54343.0,Bath Rugs
22,2019-01-10,20557.0,Bath Rugs
23,2019-01-11,14465.0,Bath Rugs
24,2019-01-12,14465.0,Bath Rugs
25,2019-01-13,11314.0,Bath Rugs
26,2019-01-14,11314.0,Bath Rugs
27,2019-01-15,11314.0,Bath Rugs
28,2019-01-16,16571.0,Bath Rugs
29,2019-01-17,16571.0,Bath Rugs
30,2019-01-18,14599.0,Bath Rugs
31,2019-01-19,14599.0,Bath Rugs
32,2019-01-20,11563.0,Bath Rugs
33,2019-01-21,11563.0,Bath Rugs
34,2019-01-22,11563.0,Bath Rugs
35,2019-01-23,16813.0,Bath Rugs
36,2019-01-24,11816.0,Bath Rugs
37,2019-01-25,11816.0,Bath Rugs
38,2019-01-26,9534.0,Bath Rugs
39,2019-01-27,9534.0,Bath Rugs
40,2019-01-28,10553.0,Bath Rugs
41,2019-01-29,9158.0,Bath Rugs
42,2019-01-30,7683.0,Bath Rugs
43,2019-01-31,7683.0,Bath Rugs
44,2019-02-01,7683.0,Bath Rugs
45,2019-02-02,9177.0,Bath Rugs
46,2019-02-03,9177.0,Bath Rugs
47,2019-02-04,9177.0,Bath Rugs
48,2019-02-05,9177.0,Bath Rugs
49,2019-02-06,24267.0,Bath Rugs
50,2019-02-07,15166.0,Bath Rugs
51,2019-02-08,15166.0,Bath Rugs
52,2019-02-09,15166.0,Bath Rugs
53,2019-02-10,11623.0,Bath Rugs
54,2019-02-11,13402.0,Bath Rugs
55,2019-02-12,13402.0,Bath Rugs
56,2019-02-13,27341.0,Bath Rugs
57,2019-02-14,24644.0,Bath Rugs
58,2019-02-15,24644.0,Bath Rugs
59,2019-02-16,24644.0,Bath Rugs
60,2019-02-17,10741.0,Bath Rugs
61,2019-02-18,10741.0,Bath Rugs
62,2019-02-19,10741.0,Bath Rugs
63,2019-02-20,11361.0,Bath Rugs
64,2019-02-21,9341.0,Bath Rugs
65,2019-02-22,9341.0,Bath Rugs
66,2019-02-23,9341.0,Bath Rugs
67,2019-02-24,7773.0,Bath Rugs
68,2019-02-25,8640.0,Bath Rugs
69,2019-02-26,9424.0,Bath Rugs
70,2019-02-27,15101.0,Bath Rugs
71,2019-02-28,7277.0,Bath Rugs
72,2019-03-01,7277.0,Bath Rugs
73,2019-03-02,7277.0,Bath Rugs
74,2019-03-03,5378.0,Bath Rugs
75,2019-03-04,14313.0,Bath Rugs
76,2019-03-05,22098.0,Bath Rugs
77,2019-03-06,25643.0,Bath Rugs
78,2019-03-07,33877.0,Bath Rugs
79,2019-03-08,33877.0,Bath Rugs
80,2019-03-09,33877.0,Bath Rugs
81,2019-03-10,48105.0,Bath Rugs
82,2019-03-11,48105.0,Bath Rugs
83,2019-03-12,44977.0,Bath Rugs
84,2019-03-13,44977.0,Bath Rugs
85,2019-03-14,53212.0,Bath Rugs
86,2019-03-15,53212.0,Bath Rugs
87,2019-03-16,53212.0,Bath Rugs
88,2019-03-17,53212.0,Bath Rugs
89,2019-03-18,20819.0,Bath Rugs
90,2019-03-19,20819.0,Bath Rugs
